25929;Nightmare Alley (1947);Drama|Film-Noir;Edmund Goulding;Tyrone Power, Joan Blondell, Coleen Gray, Helen Walker;28 Oct 1947
25930;Odd Man Out (1947);Crime|Drama|Film-Noir|Thriller;Carol Reed;James Mason, Robert Newton, Cyril Cusack, F.J. McCormick;23 Apr 1947
25931;Road to Rio (1947);Adventure|Comedy|Musical|Romance;Norman Z. McLeod;Bing Crosby, Bob Hope, Dorothy Lamour, Gale Sondergaard;25 Dec 1947
25932;Two Mrs. Carrolls, The (1947);Crime|Drama|Film-Noir|Thriller;Peter Godfrey;Humphrey Bogart, Barbara Stanwyck, Alexis Smith, Nigel Bruce;04 Mar 1947
25934;3 Godfathers (1948);Drama|Western;John Ford;John Wayne, Pedro Armendáriz, Harry Carey Jr., Ward Bond;01 Dec 1948
25935;B.F.'s Daughter (1948);Drama|Romance;Robert Z. Leonard;Barbara Stanwyck, Van Heflin, Charles Coburn, Richard Hart;02 Apr 1948
25936;Babe Ruth Story, The (1948) ;Drama;Roy Del Ruth;William Bendix, Claire Trevor, Charles Bickford, Sam Levene;06 Sep 1948
25937;Easter Parade (1948);Musical|Romance;Charles Walters;Judy Garland, Fred Astaire, Peter Lawford, Ann Miller;08 Jul 1948
25938;Fort Apache (1948);Western;John Ford;John Wayne, Henry Fonda, Shirley Temple, Pedro Armendáriz;14 Jun 1948
25940;Lady from Shanghai, The (1947);Drama|Film-Noir|Mystery;Orson Welles;Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders;09 Jun 1948
25941;Letter from an Unknown Woman (1948);Drama|Romance;Max Ophüls;Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet;13 Sep 1948
25942;Louisiana Story (1948);Drama;Robert J. Flaherty;Joseph Boudreaux, Lionel Le Blanc, E. Bienvenu, Frank Hardy;28 Oct 1948
25943;Naked City, The (1948);Crime|Drama|Film-Noir|Mystery;Jules Dassin;Barry Fitzgerald, Howard Duff, Dorothy Hart, Don Taylor;04 Mar 1948
25944;Pirate, The (1948);Adventure|Comedy|Musical|Romance;Vincente Minnelli;Judy Garland, Gene Kelly, Walter Slezak, Gladys Cooper;11 Jun 1948
25945;They Live by Night (1949);Crime|Film-Noir|Romance;Nicholas Ray;Cathy O'Donnell, Farley Granger, Howard Da Silva, Jay C. Flippen;05 Nov 1949
25946;Three Musketeers, The (1948);Action|Adventure|Drama|Romance;George Sidney;Lana Turner, Gene Kelly, June Allyson, Van Heflin;20 Oct 1948
25947;Unfaithfully Yours (1948);Comedy;Preston Sturges;Rex Harrison, Linda Darnell, Rudy Vallee, Barbara Lawrence;10 Dec 1948
25948;Yellow Sky (1948);Crime|Western;William A. Wellman;Gregory Peck, Anne Baxter, Richard Widmark, Robert Arthur;01 Dec 1948
25950;Barkleys of Broadway, The (1949);Comedy|Musical;Charles Walters;Fred Astaire, Ginger Rogers, Oscar Levant, Billie Burke;01 Sep 1949
25951;In the Good Old Summertime (1949);Musical;Robert Z. Leonard;Judy Garland, Van Johnson, S.Z. Sakall, Spring Byington;29 Jul 1949
25952;Letter to Three Wives, A (1949);Comedy|Drama;Joseph L. Mankiewicz;Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas;20 Jan 1949
25954;Orpheus (Orphée) (1950);Drama|Fantasy|Romance;Jean Cocteau;Jean Marais, François Périer, María Casares, Marie Déa;29 Nov 1950
25956;Secret Garden, The (1949);Children|Drama;Fred M. Wilcox;Margaret O'Brien, Herbert Marshall, Dean Stockwell, Gladys Cooper;22 Jul 1949
25957;Story of Seabiscuit, The (1949);Drama|Romance;David Butler;Shirley Temple, Barry Fitzgerald, Lon McCallister, Rosemary DeCamp;12 Nov 1949
25959;Annie Get Your Gun (1950);Comedy|Musical|Romance|Western;George Sidney, Busby Berkeley;Betty Hutton, Howard Keel, Louis Calhern, J. Carrol Naish;17 May 1950
25960;Terrible Kids (Enfants terribles, Les) (Strange Ones, The) (1950);Drama;Jean-Pierre Melville;Nicole Stéphane, Edouard Dermithe, Renée Cosima, Jacques Bernard;28 Jul 1952
25961;Gunfighter, The (1950);Action|Western;Henry King;Gregory Peck, Helen Westcott, Millard Mitchell, Jean Parker;N/A
25962;King Solomon's Mines (1950);Action|Adventure|Romance;Compton Bennett, Andrew Marton;Deborah Kerr, Stewart Granger, Richard Carlson, Hugo Haas;24 Nov 1950
25963;Young and the Damned, The (Olvidados, Los) (1950);Crime|Drama;Luis Buñuel;Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo;24 Mar 1952
25964;Scandal (Shubun) (1950);Drama;Akira Kurosawa;Toshirô Mifune, Shirley Yamaguchi, Yôko Katsuragi, Noriko Sengoku;17 Jul 1964
25965;Summer Stock (1950);Comedy|Musical|Romance;Charles Walters;Judy Garland, Gene Kelly, Eddie Bracken, Gloria DeHaven;05 Jan 1951
25966;Greatest Love, The (Europa '51) (1952);Drama;Roberto Rossellini;Ingrid Bergman, Alexander Knox, Ettore Giannini, Giulietta Masina;03 Nov 1954
25970;Carbine Williams (1952);Crime|Drama;Richard Thorpe;James Stewart, Jean Hagen, Wendell Corey, Carl Benton Reid;01 May 1952
25971;Carrie (1952);Drama|Romance;William Wyler;Laurence Olivier, Jennifer Jones, Miriam Hopkins, Eddie Albert;31 Oct 1952
25972;Clash by Night (1952);Drama|Film-Noir;Fritz Lang;Barbara Stanwyck, Paul Douglas, Robert Ryan, Marilyn Monroe;04 Aug 1952
25974;Prisoner of Zenda, The (1952);Adventure;Richard Thorpe;Stewart Granger, Deborah Kerr, Louis Calhern, Jane Greer;14 Nov 1952
25975;Life of Oharu, The (Saikaku ichidai onna) (1952);Drama;Kenji Mizoguchi;Kinuyo Tanaka, Tsukie Matsuura, Ichirô Sugai, Toshirô Mifune;20 Apr 1964
25976;Son of Paleface (1952);Action|Comedy|Romance|Western;Frank Tashlin;Bob Hope, Jane Russell, Roy Rogers, Trigger;14 Jul 1952
25977;Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953);Comedy|Horror|Sci-Fi;Charles Lamont;Bud Abbott, Lou Costello, Boris Karloff, Craig Stevens;01 Aug 1953
25979;Gun Fury (1953);Action|Adventure|Crime|Western;Raoul Walsh;Rock Hudson, Donna Reed, Philip Carey, Roberta Haynes;11 Nov 1953
25980;Gate of Hell (Jigokumon) (1953);Drama|Romance;Teinosuke Kinugasa;Kazuo Hasegawa, Machiko Kyô, Isao Yamagata, Yatarô Kurokawa;10 Dec 1954
25984;Titfield Thunderbolt, The (1953);Comedy;Charles Crichton;Stanley Holloway, George Relph, Naunton Wayne, John Gregson;20 Oct 1953
25986;Belles of St. Trinian's, The (1954);Comedy;Frank Launder;Alastair Sim, Joyce Grenfell, George Cole, Hermione Baddeley;29 Oct 1954
25987;Crucified Lovers, The (Chikamatsu monogatari) (1954);Drama;Kenji Mizoguchi;Kazuo Hasegawa, Kyôko Kagawa, Eitarô Shindô, Eitarô Ozawa;01 Nov 1970
25989;French Cancan (1954);Comedy|Drama|Musical|Romance;Jean Renoir;Jean Gabin, Françoise Arnoul, María Félix, Anna Amendola;16 Apr 1956
25990;It Should Happen to You (1954);Comedy|Romance;George Cukor;Judy Holliday, Peter Lawford, Jack Lemmon, Michael O'Shea;01 Mar 1954
25991;Long, Long Trailer, The (1953);Comedy|Romance;Vincente Minnelli;Lucille Ball, Desi Arnaz, Marjorie Main, Keenan Wynn;18 Feb 1954
25993;Magnificent Obsession (1954);Drama|Romance;Douglas Sirk;Jane Wyman, Rock Hudson, Agnes Moorehead, Otto Kruger;07 Aug 1954
25994;Salt of the Earth (1954);Drama;Herbert J. Biberman;Will Geer, David Wolfe, Mervin Williams, David Sarvis;14 Mar 1954
25995;Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954);Action|Adventure|Drama;Hiroshi Inagaki;Toshirô Mifune, Rentarô Mikuni, Kurôemon Onoe, Kaoru Yachigusa;18 Nov 1955
25996;Star Is Born, A (1954);Drama|Musical;George Cukor;Judy Garland, James Mason, Jack Carson, Charles Bickford;16 Oct 1954
25998;Three Coins in the Fountain (1954);Drama|Romance;Jean Negulesco;Clifton Webb, Dorothy McGuire, Jean Peters, Louis Jourdan;01 May 1954
25999;Wild One, The (1953);Drama;Laslo Benedek;Marlon Brando, Mary Murphy, Robert Keith, Lee Marvin;01 Feb 1954
26000;Cobweb, The (1955);Drama;Vincente Minnelli;Richard Widmark, Lauren Bacall, Charles Boyer, Gloria Grahame;07 Jun 1955
26001;It's Always Fair Weather (1955);Comedy|Drama|Musical;Stanley Donen, Gene Kelly;Gene Kelly, Dan Dailey, Cyd Charisse, Dolores Gray;02 Sep 1955
26002;Confidential Report (1955);Crime|Drama|Mystery|Thriller;Orson Welles;Orson Welles, Michael Redgrave, Patricia Medina, Akim Tamiroff;02 Oct 1962
26003;Night and Fog (Nuit et brouillard) (1955);Crime|Documentary|War;Alain Resnais;Michel Bouquet, Reinhard Heydrich, Heinrich Himmler, Adolf Hitler;01 Jan 1956
26005;Samurai II: Duel at Ichijoji Temple (Zoku Miyamoto Musashi: Ichijôji no kettô) (1955);Action|Adventure|Drama;Hiroshi Inagaki;Toshirô Mifune, Kôji Tsuruta, Mariko Okada, Kaoru Yachigusa;20 Oct 1967
26006;Seven Little Foys, The (1955);Comedy|Drama;Melville Shavelson;Bob Hope, Milly Vitale, George Tobias, Angela Clarke;N/A
26007;Unknown Soldier, The (Tuntematon sotilas) (1955);Drama|War;Edvin Laine;Kosti Klemelä, Heikki Savolainen, Reino Tolvanen, Veikko Sinisalo;23 Dec 1955
26008;Anything Goes (1956);Musical;Robert Lewis;Bing Crosby, Donald O'Connor, Zizi Jeanmaire, Mitzi Gaynor;01 Apr 1956
26009;Burmese Harp, The (Biruma no tategoto) (1956);Drama|War;Kon Ichikawa;Rentarô Mikuni, Shôji Yasui, Jun Hamamura, Taketoshi Naitô;28 Apr 1967
26010;Carousel (1956);Musical|Romance;Henry King;Gordon MacRae, Shirley Jones, Cameron Mitchell, Barbara Ruick;16 Feb 1956
26012;Samurai III: Duel on Ganryu Island (a.k.a. Bushido) (Miyamoto Musashi kanketsuhen: kettô Ganryûjima) (1956);Action|Adventure|Drama;Hiroshi Inagaki;Kôji Tsuruta, Toshirô Mifune, Kaoru Yachigusa, Michiko Saga;01 Nov 1967
26013;Rodan (Sora no daikaijû Radon) (1956);Adventure;Ishirô Honda;Kenji Sahara, Yumi Shirakawa, Akihiko Hirata, Akio Kobori;06 Aug 1957
26016;All at Sea (1957);Comedy;Charles Frend;Alec Guinness, Harry Locke, Frederick Piper, Fred Griffiths;21 Dec 1957
26018;Chase a Crooked Shadow (1958);Crime|Film-Noir|Mystery|Thriller;Michael Anderson;Richard Todd, Anne Baxter, Herbert Lom, Alexander Knox;06 May 1958
26019;Fiend Without a Face (1958);Horror|Sci-Fi|Thriller;Arthur Crabtree;Marshall Thompson, Kynaston Reeves, Kim Parker, Stanley Maxted;01 Dec 1958
26021;Jailhouse Rock (1957);Crime|Drama|Musical|Romance;Richard Thorpe;Elvis Presley, Judy Tyler, Mickey Shaughnessy, Vaughn Taylor;08 Nov 1957
26022;Man of a Thousand Faces (1957);Drama;Joseph Pevney;James Cagney, Dorothy Malone, Jane Greer, Marjorie Rambeau;01 Oct 1957
26025;Spirit of St. Louis, The (1957);Adventure|Drama;Billy Wilder;James Stewart, Murray Hamilton, Patricia Smith, Bartlett Robinson;20 Apr 1957
26026;Undead, The (1957);Fantasy|Horror;Roger Corman;Pamela Duncan, Richard Garland, Allison Hayes, Val Dufour;01 Mar 1957
26027;Zero Hour! (1957);Drama|Thriller;Hall Bartlett;Dana Andrews, Linda Darnell, Sterling Hayden, Elroy 'Crazylegs' Hirsch;13 Nov 1957
26028;Carve Her Name with Pride (1958);Drama|War;Lewis Gilbert;Virginia McKenna, Paul Scofield, Jack Warner, Denise Grey;20 Jun 1958
26030;Corridors of Blood (1958);Crime|Drama|Horror|Thriller;Robert Day;Boris Karloff, Betta St. John, Christopher Lee, Finlay Currie;06 Sep 1962
26033;Giants and Toys (Kyojin to gangu) (1958);Comedy|Drama;Yasuzô Masumura;Hiroshi Kawaguchi, Hitomi Nozoe, Osamu Abe, Kôichi Fujiyama;22 Jun 1958
26034;Last Hurrah, The (1958);Drama;John Ford;Spencer Tracy, Jeffrey Hunter, Dianne Foster, Pat O'Brien;01 Nov 1958
26035;Machine Gun Kelly (1958);Action|Crime;Roger Corman;Charles Bronson, Susan Cabot, Morey Amsterdam, Richard Devon;01 May 1958
26038;Teacher's Pet (1958);Comedy|Romance;George Seaton;Clark Gable, Doris Day, Gig Young, Mamie Van Doren;01 Apr 1958
26042;Torpedo Run (1958);Drama|War;Joseph Pevney;Glenn Ford, Ernest Borgnine, Diane Brewster, Dean Jones;11 Jan 1959
26043;Vikings, The (1958);Action|Adventure;Richard Fleischer;Kirk Douglas, Tony Curtis, Ernest Borgnine, Janet Leigh;28 Jun 1958
26044;Al Capone (1959);Crime|Drama;Richard Wilson;Rod Steiger, Fay Spain, James Gregory, Martin Balsam;25 Mar 1959
26046;Picnic on the Grass (Le déjeuner sur l'herbe) (1959);Comedy|Romance;Jean Renoir;Paul Meurisse, Charles Blavette, André Brunot, Régine Blaess;11 Nov 1959
26047;Invisible Invaders (1959);Horror|Sci-Fi;Edward L. Cahn;John Agar, Jean Byron, Philip Tonge, Robert Hutton;15 May 1959
26048;Human Condition II, The (Ningen no joken II) (1959);Drama|War;Masaki Kobayashi;Tatsuya Nakadai, Michiyo Aratama, Kokinji Katsura, Jun Tatara;01 Feb 1961
26049;Fires on the Plain (Nobi) (1959);Drama|War;Kon Ichikawa;Eiji Funakoshi, Osamu Takizawa, Mickey Curtis, Hikaru Hoshi;03 Nov 1959
26050;North West Frontier (1959);Adventure|Drama|War;J. Lee Thompson;Lauren Bacall, Kenneth More, Herbert Lom, Wilfrid Hyde-White;20 Nov 1959
26051;Nun's Story, The (1959);Drama;Fred Zinnemann;Audrey Hepburn, Peter Finch, Edith Evans, Peggy Ashcroft;18 Jul 1959
26052;Pickpocket (1959);Crime|Drama;Robert Bresson;Martin LaSalle, Marika Green, Jean Pélégri, Dolly Scal;16 Dec 1959
26055;Floating Weeds (Ukigusa) (1959);Drama;Yasujirô Ozu;Ganjirô Nakamura, Machiko Kyô, Ayako Wakao, Hiroshi Kawaguchi;24 Nov 1970
26056;Young Philadelphians, The (1959);Drama;Vincent Sherman;Paul Newman, Barbara Rush, Alexis Smith, Brian Keith;30 May 1959
26058;Leech Woman, The (1960);Horror|Sci-Fi;Edward Dein;Coleen Gray, Grant Williams, Phillip Terry, Gloria Talbott;01 May 1960
26059;When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960);Drama;Mikio Naruse;Hideko Takamine, Masayuki Mori, Reiko Dan, Tatsuya Nakadai;25 Jun 1963
26062;Sundowners, The (1960);Adventure|Drama;Fred Zinnemann;Deborah Kerr, Robert Mitchum, Peter Ustinov, Glynis Johns;28 Feb 1961
26063;Sunrise at Campobello (1960);Drama;Vincent J. Donehue;Ralph Bellamy, Greer Garson, Hume Cronyn, Jean Hagen;28 Sep 1960
26064;Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960);Drama|Thriller;Akira Kurosawa;Toshirô Mifune, Masayuki Mori, Kyôko Kagawa, Tatsuya Mihashi;22 Jan 1963
26066;Bachelor in Paradise (1961);Comedy|Romance;Jack Arnold;Bob Hope, Lana Turner, Janis Paige, Jim Hutton;01 Nov 1961
26067;Deadly Companions, The (1961);Western;Sam Peckinpah;Maureen O'Hara, Brian Keith, Steve Cochran, Chill Wills;N/A
26068;4 Horsemen of the Apocalypse, The (1962);Drama;Vincente Minnelli;Glenn Ford, Ingrid Thulin, Charles Boyer, Lee J. Cobb;12 Jul 1962
26070;Intruder, The (1962);Drama;Roger Corman;William Shatner, Frank Maxwell, Beverly Lunsford, Robert Emhardt;17 Jan 1963
26072;Murder She Said (1961);Comedy|Crime|Drama|Mystery;George Pollock;Margaret Rutherford, Arthur Kennedy, Muriel Pavlow, James Robertson Justice;07 Jan 1962
26073;Human Condition III, The (Ningen no joken III) (1961);Drama|War;Masaki Kobayashi;Tatsuya Nakadai, Michiyo Aratama, Tamao Nakamura, Yûsuke Kawazu;05 Aug 1970
26074;Paris Blues (1961);Drama|Romance;Martin Ritt;Paul Newman, Joanne Woodward, Sidney Poitier, Louis Armstrong;27 Sep 1961
26076;Scream of Fear (a.k.a. Taste of Fear) (1961);Horror|Mystery|Thriller;Seth Holt;Susan Strasberg, Ronald Lewis, Ann Todd, Christopher Lee;22 Aug 1961
26078;Advise and Consent (1962);Drama;Otto Preminger;Franchot Tone, Lew Ayres, Henry Fonda, Walter Pidgeon;06 Jun 1962
26079;David and Lisa (1962);Drama;Frank Perry;Keir Dullea, Janet Margolin, Howard Da Silva, Neva Patterson;13 Nov 1963
26080;Eegah (1962);Fantasy|Horror|Romance|Thriller;Arch Hall Sr.;Arch Hall Jr., Marilyn Manning, Richard Kiel, Arch Hall Sr.;01 Apr 1965
26082;Harakiri (Seppuku) (1962);Drama;Masaki Kobayashi;Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba;04 Aug 1964
26083;Loneliness of the Long Distance Runner, The (1962);Drama;Tony Richardson;Michael Redgrave, Tom Courtenay, Avis Bunnage, Alec McCowen;08 Oct 1962
26084;Music Man, The (1962);Children|Comedy|Musical|Romance;Morton DaCosta;Robert Preston, Shirley Jones, Buddy Hackett, Hermione Gingold;19 Jun 1962
26085;Mutiny on the Bounty (1962);Adventure|Drama|Romance;Lewis Milestone, Carol Reed;Marlon Brando, Trevor Howard, Richard Harris, Hugh Griffith;08 Nov 1962
26086;Occurrence at Owl Creek Bridge, An (La rivière du hibou) (1962);Drama|War;Robert Enrico;Roger Jacquet, Anne Cornaly, Anker Larsen, Stéphane Fey;01 May 1962
26088;Four Days of Naples, The (Le quattro giornate di Napoli) (1962);Drama|War;Nanni Loy;Raffaele Barbato, Charles Belmont, Regina Bianchi, Silvana Buzzanca;16 Nov 1962
26090;Easy Life, The (Il Sorpasso) (1962);Comedy|Drama;Dino Risi;Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak, Claudio Gora;05 Dec 1962
26093;Wonderful World of the Brothers Grimm, The (1962);Adventure|Animation|Children|Comedy|Drama|Fantasy|Musical|Romance;Henry Levin, George Pal;Laurence Harvey, Karlheinz Böhm, Claire Bloom, Walter Slezak;21 Aug 1963
26094;Eclisse, L' (Eclipse) (1962);Drama;Michelangelo Antonioni;Alain Delon, Monica Vitti, Francisco Rabal, Lilla Brignone;20 Dec 1962
26095;Carabineers, The (Carabiniers, Les) (1963);Comedy|Drama|War;Jean-Luc Godard;Marino Masé, Patrice Moullet, Geneviève Galéa, Catherine Ribeiro;27 Sep 1967
26096;Cardinal, The (1963);Drama;Otto Preminger;Tom Tryon, Carol Lynley, Dorothy Gish, Maggie McNamara;12 Dec 1963
26098;Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?, The (1964);Horror|Mystery;Ray Dennis Steckler;Ray Dennis Steckler, Brett O'Hara, Atlas King, Sharon Walsh;10 Feb 1964
26099;Kiss of the Vampire, The (1963);Horror;Don Sharp;Clifford Evans, Edward de Souza, Noel Willman, Jennifer Daniel;11 Sep 1963
26100;Love with the Proper Stranger (1963);Comedy|Drama|Romance;Robert Mulligan;Natalie Wood, Steve McQueen, Edie Adams, Herschel Bernardi;25 Dec 1963
26101;McLintock! (1963);Comedy|Western;Andrew V. McLaglen;John Wayne, Maureen O'Hara, Patrick Wayne, Stefanie Powers;13 Nov 1963
26104;Murder at the Gallop (1963);Comedy|Crime|Drama|Mystery|Thriller;George Pollock;Margaret Rutherford, Stringer Davis, Robert Morley, Flora Robson;01 Dec 1963
26106;New Kind of Love, A (1963);Comedy;Melville Shavelson;Paul Newman, Joanne Woodward, Thelma Ritter, Eva Gabor;10 Oct 1963
26107;Prize, The (1963);Drama|Mystery|Thriller;Mark Robson;Paul Newman, Edward G. Robinson, Elke Sommer, Diane Baker;25 Dec 1963
26108;Sunday in New York (1963);Comedy|Romance;Peter Tewksbury;Jane Fonda, Rod Taylor, Cliff Robertson, Robert Culp;13 Nov 1963
26109;Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963);Action|Comedy|Crime;Georges Lautner;Lino Ventura, Bernard Blier, Francis Blanche, Claude Rich;27 Nov 1963
26110;36 Hours (1965);Thriller|War;George Seaton;James Garner, Eva Marie Saint, Rod Taylor, Werner Peters;19 Feb 1965
26111;Becket (1964);Drama;Peter Glenville;Richard Burton, Peter O'Toole, John Gielgud, Gino Cervi;11 Mar 1964
26112;Behold a Pale Horse (1964);Drama|War;Fred Zinnemann;Gregory Peck, Anthony Quinn, Omar Sharif, Raymond Pellegrin;01 Oct 1964
26113;Best Man, The (1964);Comedy|Drama;Franklin J. Schaffner;Henry Fonda, Cliff Robertson, Edie Adams, Margaret Leighton;05 Apr 1964
26116;Hush... Hush, Sweet Charlotte (1964);Horror|Thriller;Robert Aldrich;Bette Davis, Olivia de Havilland, Joseph Cotten, Agnes Moorehead;24 Dec 1964
26117;Killers, The (1964);Action|Crime|Drama|Film-Noir|Thriller;Don Siegel;Lee Marvin, Angie Dickinson, John Cassavetes, Clu Gulager;30 May 1964
26119;Naked Kiss, The (1964);Drama;Samuel Fuller;Constance Towers, Anthony Eisley, Michael Dante, Virginia Grey;29 Oct 1964
26122;Onibaba (1964);Drama|Horror|War;Kaneto Shindô;Nobuko Otowa, Jitsuko Yoshimura, Kei Satô, Jûkichi Uno;04 Feb 1965
26123;Robin and the 7 Hoods (1964);Comedy|Crime|Musical;Gordon Douglas;Frank Sinatra, Dean Martin, Sammy Davis Jr., Bing Crosby;24 Jun 1964
26124;Robinson Crusoe on Mars (1964);Sci-Fi;Byron Haskin;Paul Mantee, Victor Lundin, Adam West, The Woolly Monkey;01 Jun 1964
26125;Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968);Comedy|Horror;Jack Hill;Lon Chaney Jr., Carol Ohmart, Quinn K. Redeker, Beverly Washburn;24 Dec 1967
26127;Visit, The (1964);Drama;Bernhard Wicki;Ingrid Bergman, Anthony Quinn, Irina Demick, Paolo Stoppa;11 Sep 1964
26128;What a Way to Go! (1964);Comedy|Musical|Romance;J. Lee Thompson;Shirley MacLaine, Paul Newman, Robert Mitchum, Dean Martin;02 Jul 1964
26130;Docking the Boat (Att angöra en brygga) (1965);Comedy|Drama|Romance;Tage Danielsson;Monica Zetterlund, Lars Ekborg, Birgitta Andersson, Gösta Ekman;26 Dec 1965
26131;Battle of Algiers, The (La battaglia di Algeri) (1966);Drama|War;Gillo Pontecorvo;Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash;20 Sep 1967
26133;Charlie Brown Christmas, A (1965);Animation|Children|Comedy;Bill Melendez;Ann Altieri, Chris Doran, Sally Dryer, Bill Melendez;09 Dec 1965
26134;Dracula: Prince of Darkness (1966);Horror|Mystery;Terence Fisher;Christopher Lee, Barbara Shelley, Andrew Keir, Francis Matthews;12 Jan 1966
26136;Hallelujah Trail, The (1965);Comedy|Western;John Sturges;Burt Lancaster, Lee Remick, Jim Hutton, Pamela Tiffin;23 Jun 1965
26137;Heroes of Telemark, The (1965) ;Action|Drama|War;Anthony Mann;Kirk Douglas, Richard Harris, Ulla Jacobsson, Michael Redgrave;26 Nov 1965
26138;Hill, The (1965);Drama|War;Sidney Lumet;Sean Connery, Harry Andrews, Ian Bannen, Alfred Lynch;11 Jun 1965
